timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 00:27:40.835513+00:00,10.88.113.202,164.47.32.90,41248,443,UDP,787,887736,0.54745,dos,1,0,29130,8282,0,1128.0,1437.5742076902,1621583.7062745458,1,0,17
2026-04-23 05:11:05.835513+00:00,10.80.117.186,140.240.157.2,57004,22,TCP,21,12251,0.52887,benign,1,0,30138,40194,5,583.3809523809524,39.707300470815134,23164.482765140772,1,0,6
2026-04-22 05:37:22.835513+00:00,10.108.199.84,101.247.132.112,60307,445,TCP,19,10463,5.24214,benign,1,0,51028,33904,5,550.6842105263158,3.6244739743692462,1995.9405891487065,1,0,6
2026-04-22 14:39:02.835513+00:00,10.189.29.113,167.157.172.76,12005,22,TCP,15,11007,1.66583,benign,1,0,7537,44108,14,733.8,9.004520269175126,6607.516973520707,1,0,6
2026-04-21 19:14:28.835513+00:00,10.126.238.37,151.117.208.80,31907,3306,TCP,19,10277,2.62663,benign,1,0,60965,53328,19,540.8947368421053,7.233603514769876,3912.6180695415796,0,0,6
2026-04-23 02:44:10.835513+00:00,10.156.231.36,85.182.137.171,55441,53,UDP,21,9415,2.60216,benign,1,0,59172,35243,2,448.3333333333333,8.070218587634887,3618.1480001229747,1,0,17
2026-04-22 06:39:24.835513+00:00,10.210.132.151,85.201.48.244,22195,80,UDP,17,14207,0.88705,benign,1,0,33943,12532,6,835.7058823529412,19.164646863198243,16016.008116791612,1,0,17
2026-04-22 21:08:08.835513+00:00,10.54.45.143,52.185.175.149,58704,80,UDP,21,10180,0.30517,benign,1,0,11663,44949,21,484.76190476190476,68.81410361437887,33358.455942589375,1,0,17
2026-04-22 11:49:54.835513+00:00,10.85.152.15,87.173.137.195,10386,443,TCP,222,246420,0.81538,dos,1,0,38927,35267,11,1110.0,272.2656920699551,302214.9181976502,1,0,6
2026-04-22 18:02:11.835513+00:00,10.241.92.149,176.161.79.63,40128,8080,TCP,20,14224,4.15888,benign,1,0,23701,20287,18,711.2,4.808987034970954,3420.151579271342,0,0,6
2026-04-21 14:09:50.835513+00:00,10.11.80.35,208.69.165.214,16812,12225,TCP,18,1584,0.16922,port_scan,1,0,20515,42454,14,88.0,106.37040538943387,9360.59567427018,0,0,6
2026-04-21 19:42:57.835513+00:00,10.90.219.11,101.244.141.213,61699,3306,TCP,25,11495,1.56808,benign,1,0,56075,36309,19,459.8,15.943064129381154,7330.620886689455,0,0,6
2026-04-22 19:52:56.835513+00:00,10.80.108.202,124.92.56.137,52828,443,UDP,865,669510,1.06932,dos,1,0,27850,14473,19,774.0,808.9252983204279,626108.1809000112,1,0,17
2026-04-22 09:19:31.835513+00:00,10.39.202.43,111.208.183.207,31551,12075,TCP,37,3737,0.08836,port_scan,1,0,51755,47055,9,101.0,418.7415119963785,42292.892711634224,0,0,6
2026-04-21 21:32:00.835513+00:00,10.144.174.118,66.175.152.137,45558,22,TCP,17,6940,1.03307,benign,1,0,44662,39049,21,408.2352941176471,16.4558064797158,6717.840998189862,1,0,6
2026-04-22 05:32:35.835513+00:00,10.219.209.16,63.231.212.156,33486,80,UDP,1427,1214377,0.38294,dos,1,0,53520,54428,5,851.0,3726.4323392698593,3171193.9207186503,1,0,17
2026-04-21 11:17:37.835513+00:00,10.124.88.167,175.11.224.114,40946,12752,TCP,10,500,0.35248,port_scan,1,0,22695,57458,11,50.0,28.37040399455288,1418.520199727644,0,0,6
2026-04-23 00:14:08.835513+00:00,10.79.187.40,56.2.171.248,18572,22,TCP,15,6136,2.79796,benign,1,0,47912,44024,0,409.06666666666666,5.361048764099559,2193.0263477676594,1,0,6
2026-04-22 00:02:05.835513+00:00,10.6.120.51,196.49.223.15,10397,3306,TCP,12,9031,1.27345,benign,1,0,30771,57103,0,752.5833333333334,9.423220385566768,7091.758608504457,0,0,6
2026-04-22 15:24:06.835513+00:00,10.19.210.155,117.187.156.157,43493,7748,UDP,14,1582,0.01925,port_scan,1,0,53915,40093,15,113.0,727.2727272727273,82181.81818181818,0,0,17
2026-04-22 19:27:23.835513+00:00,10.6.100.132,77.185.183.73,55889,80,UDP,18,13171,0.82874,benign,1,0,25732,46921,19,731.7222222222222,21.71971909163308,15892.801119772184,1,0,17
2026-04-21 18:43:50.835513+00:00,10.172.223.103,183.219.209.94,64362,445,TCP,17,7706,1.60615,benign,1,0,57191,53598,18,453.29411764705884,10.584316533325032,4797.808423870747,1,0,6
2026-04-22 19:01:42.835513+00:00,10.125.79.56,134.236.164.205,59004,3306,TCP,16,9094,5.95126,benign,1,0,20280,42189,19,568.375,2.6885062995063227,1528.0797679819063,0,0,6
2026-04-22 17:06:38.835513+00:00,10.175.118.213,208.161.237.130,29905,36950,UDP,39,3900,0.15563,port_scan,1,0,30421,60802,17,100.0,250.59435841418752,25059.43584141875,0,0,17
2026-04-22 21:13:48.835513+00:00,10.131.69.48,39.12.78.237,8332,22,TCP,90,10980,3.74778,brute_force,1,0,17712,20205,21,122.0,24.01421641611834,2929.7344027664376,1,0,6
2026-04-22 08:11:03.835513+00:00,10.23.192.114,34.138.249.35,44501,3389,TCP,68,9656,2.34977,brute_force,1,0,49266,63779,8,142.0,28.939002540674196,4109.338360775736,0,0,6
2026-04-22 22:17:39.835513+00:00,10.45.61.169,140.222.145.207,44199,53,TCP,23,9925,1.63794,benign,1,0,15785,37327,22,431.5217391304348,14.04202840152875,6059.440516746646,1,0,6
2026-04-22 03:32:46.835513+00:00,10.128.15.60,130.25.235.71,10104,443,UDP,18,9066,1.87666,benign,1,0,3900,60231,3,503.6666666666667,9.591508317969158,4830.923022817133,1,0,17
2026-04-23 03:38:05.835513+00:00,10.128.8.193,22.36.59.156,10160,22,TCP,22,13104,1.59998,benign,1,0,2241,15260,3,595.6363636363636,13.750171877148464,8190.102376279704,1,0,6
2026-04-23 02:05:24.835513+00:00,10.25.37.157,69.162.165.113,61361,22,UDP,19,8770,2.75041,benign,1,0,9629,42353,2,461.57894736842104,6.9080609799993455,3188.615515504961,1,0,17
2026-04-22 04:11:33.835513+00:00,10.222.9.41,194.137.90.183,1976,22,TCP,22,11110,2.7218,benign,1,0,2345,23223,4,505.0,8.082886325225953,4081.8575942391067,1,0,6
2026-04-22 11:44:36.835513+00:00,10.241.203.152,104.79.64.141,31877,51654,ICMP,31,1891,0.11414,port_scan,1,0,52120,16525,11,61.0,271.5962852637112,16567.373401086385,0,0,1
2026-04-21 17:51:36.835513+00:00,10.78.137.9,168.16.38.129,48106,3389,UDP,24,12371,0.16577,benign,1,0,35081,9857,17,515.4583333333334,144.7789105386982,74627.49592809314,0,0,17
2026-04-21 22:49:38.835513+00:00,10.19.112.241,139.133.208.194,7739,17249,TCP,12,1320,0.12501,port_scan,1,0,28913,53442,22,110.0,95.99232061435085,10559.155267578593,0,0,6
2026-04-21 21:16:30.835513+00:00,10.62.13.239,131.99.87.88,60234,22,TCP,17,6386,0.74452,benign,1,0,3567,22360,21,375.6470588235294,22.83350346531994,8577.338419384301,1,0,6
2026-04-22 19:12:08.835513+00:00,10.217.64.202,105.210.181.129,44807,22,TCP,14,6570,2.53478,benign,1,0,16586,46465,19,469.2857142857143,5.523161773408343,2591.940917949487,1,0,6
2026-04-21 23:49:29.835513+00:00,10.20.130.154,112.194.110.152,22873,80,TCP,21,12348,5.06273,benign,1,0,33434,28312,23,588.0,4.14795969763349,2439.000302208492,1,0,6
2026-04-21 22:15:26.835513+00:00,10.53.215.124,222.100.240.22,61645,443,TCP,250,206000,0.40631,dos,1,0,55164,61462,22,824.0,615.2937412320642,507002.0427752209,1,0,6
2026-04-21 13:41:26.835513+00:00,10.2.96.64,106.237.203.240,62468,22,TCP,22,7796,1.47516,benign,1,0,24640,52208,13,354.3636363636364,14.913636486889558,5284.85045689959,1,0,6
2026-04-23 00:16:56.835513+00:00,10.64.236.4,78.78.237.221,39194,443,TCP,18,13648,3.13623,benign,1,0,60420,60893,0,758.2222222222222,5.7393749820644535,4351.721653067537,1,0,6
2026-04-21 07:14:44.835513+00:00,10.127.211.132,46.110.150.36,5441,80,TCP,26,18790,7.711,benign,1,0,54148,38436,7,722.6923076923077,3.371806510180262,2436.77862793412,1,0,6
2026-04-22 05:54:33.835513+00:00,10.122.108.163,152.98.67.67,31848,443,UDP,857,966696,1.9806,dos,1,0,27811,17219,5,1128.0,432.6971624760174,488082.39927294763,1,0,17
2026-04-22 17:46:39.835513+00:00,10.187.197.56,81.142.84.125,58023,3389,TCP,45,10530,3.88966,brute_force,1,0,50488,21629,17,234.0,11.569134577315241,2707.177491091766,0,0,6
2026-04-21 10:38:30.835513+00:00,10.142.133.39,130.50.169.213,41495,80,UDP,19,7149,2.83232,benign,1,0,34087,43477,10,376.2631578947368,6.7082815501073325,2524.0792000903853,1,0,17
2026-04-23 04:41:04.835513+00:00,10.42.235.206,80.26.135.12,33136,443,UDP,1020,887400,0.99521,dos,1,0,60366,34572,4,870.0,1024.9093156218285,891671.1045909908,1,0,17
2026-04-22 04:05:02.835513+00:00,10.158.73.44,139.251.234.247,48352,443,TCP,627,543609,0.49095,dos,1,0,18732,60151,4,867.0,1277.1157959058967,1107259.3950504125,1,0,6
2026-04-21 22:08:54.835513+00:00,10.238.83.118,61.56.209.10,11364,4986,TCP,14,588,0.27506,port_scan,1,0,21366,53514,22,42.0,50.897985893986764,2137.715407547444,0,0,6
2026-04-22 05:10:31.835513+00:00,10.106.165.25,35.6.2.59,5481,445,TCP,29,19905,2.22893,benign,1,0,42265,571,5,686.3793103448276,13.010727120187713,8930.293907839186,1,0,6
2026-04-21 21:55:57.835513+00:00,10.246.108.2,116.172.198.235,58914,53,TCP,12,7433,2.61785,benign,1,0,27650,50923,21,619.4166666666666,4.583914280802949,2839.3529041006936,1,0,6
2026-04-22 14:21:50.835513+00:00,10.253.8.155,20.201.204.54,14170,22,UDP,19,10692,2.40415,benign,1,0,2203,52278,14,562.7368421052631,7.9030010606659316,4447.309860033692,1,0,17
2026-04-22 08:25:49.835513+00:00,10.220.144.225,149.196.243.242,40160,24185,TCP,26,2340,0.33933,port_scan,1,0,37089,62450,8,90.0,76.62157781510624,6895.942003359561,0,0,6
2026-04-21 15:08:16.835513+00:00,10.66.126.49,75.13.76.87,65211,3306,TCP,20,10668,1.4259,benign,1,0,32305,19543,15,533.4,14.02622904832036,7481.59057437408,0,0,6
2026-04-21 13:53:55.835513+00:00,10.43.203.244,218.171.148.153,1446,443,TCP,14,7160,2.92268,benign,1,0,52212,38041,13,511.42857142857144,4.79012413264538,2449.8063421243514,1,0,6
2026-04-21 06:32:56.835513+00:00,10.69.121.29,87.145.136.191,57402,443,UDP,20,6797,0.84021,benign,1,0,31005,35007,6,339.85,23.803572916294737,8089.644255602766,1,0,17
2026-04-21 15:42:16.835513+00:00,10.215.186.94,62.21.178.252,64043,3389,TCP,19,13729,2.17655,benign,1,0,47710,45820,15,722.578947368421,8.729411224185062,6307.688773517722,0,0,6
2026-04-23 04:47:56.835513+00:00,10.150.12.222,177.233.82.78,2203,3306,TCP,23,17474,1.30235,benign,1,0,3294,21070,4,759.7391304347826,17.66038315353016,13417.284140208087,0,0,6
2026-04-21 09:18:19.835513+00:00,10.9.201.205,58.100.231.81,22626,53,TCP,23,12405,8.14592,benign,1,0,51661,59217,9,539.3478260869565,2.8234993714644876,1522.8482479572594,1,0,6
2026-04-22 01:19:48.835513+00:00,10.58.30.211,138.241.157.247,57059,8080,TCP,30,9069,3.23778,benign,1,0,7891,40439,1,302.3,9.265607916535405,2800.9932731686526,0,0,6
2026-04-22 14:11:02.835513+00:00,10.36.228.237,65.85.12.242,3432,3306,TCP,15,7728,5.83814,benign,1,0,58605,3314,14,515.2,2.5693114587865313,1323.709263566821,0,0,6
2026-04-21 07:54:01.835513+00:00,10.223.212.130,211.29.114.151,28843,3389,TCP,23,11529,2.67628,benign,1,0,54402,29335,7,501.2608695652174,8.594018563080095,4307.845217989149,0,0,6
2026-04-21 22:02:57.835513+00:00,10.225.232.96,49.89.113.76,41865,53,TCP,22,12054,1.42205,benign,1,0,59488,29004,22,547.9090909090909,15.470623395801836,8476.495200590696,1,0,6
2026-04-21 15:13:10.835513+00:00,10.215.124.39,197.175.138.69,22592,3306,UDP,17,12775,1.70785,benign,1,0,31783,35397,15,751.4705882352941,9.954035775975642,7480.165119887578,0,0,17
2026-04-22 13:31:21.835513+00:00,10.139.204.67,114.192.115.143,49709,445,TCP,17,9883,4.12196,benign,1,0,52291,29583,13,581.3529411764706,4.124251569641627,2397.6457801628353,1,0,6
2026-04-22 23:03:14.835513+00:00,10.211.53.1,61.157.108.39,53342,445,ICMP,24,17756,1.62913,benign,1,0,13569,27687,23,739.8333333333334,14.731789359965136,10899.06882814754,1,0,1
2026-04-22 14:43:01.835513+00:00,10.186.42.151,75.122.76.87,21668,443,TCP,19,9660,3.52714,benign,1,0,10903,19543,14,508.42105263157896,5.38680063734357,2738.762850354678,1,0,6
2026-04-21 08:52:21.835513+00:00,10.21.95.150,23.224.197.204,51068,3389,UDP,14,11021,3.55749,benign,1,0,24470,50636,8,787.2142857142857,3.9353589187882467,3097.970760283233,0,0,17
2026-04-21 18:03:35.835513+00:00,10.32.89.89,142.74.16.42,58950,3389,TCP,27,14253,3.52105,benign,1,0,22873,4138,18,527.8888888888889,7.6681671660442206,4047.9402450973434,0,0,6
2026-04-22 17:47:46.835513+00:00,10.185.151.26,168.45.220.58,32981,80,UDP,589,590767,0.37496,dos,1,0,38682,56378,17,1003.0,1570.834222317047,1575546.7249839983,1,0,17
2026-04-22 12:03:46.835513+00:00,10.84.31.190,20.93.90.59,13924,443,TCP,16,9414,4.02836,benign,1,0,8126,23099,12,588.375,3.9718396568330534,2336.9311580891476,1,0,6
2026-04-22 05:56:01.835513+00:00,10.35.198.252,44.127.21.117,36971,3389,UDP,101,19190,2.54756,brute_force,1,0,50940,5493,5,190.0,39.645778705898984,7532.697954120807,0,0,17
2026-04-22 14:31:17.835513+00:00,10.102.37.113,95.160.116.36,21777,443,TCP,14,7659,1.91263,benign,1,0,9585,29732,14,547.0714285714286,7.31976388533067,4004.4336855534,1,0,6
2026-04-22 07:52:14.835513+00:00,10.90.78.95,177.33.248.107,3473,445,TCP,18,7305,1.05735,benign,1,0,20063,63595,7,405.8333333333333,17.023691303731024,6908.781387430841,1,0,6
2026-04-22 18:27:51.835513+00:00,10.55.209.217,89.163.141.206,10016,3306,TCP,16,7591,2.32688,benign,1,0,53721,36302,18,474.4375,6.87616035205941,3262.3083270301863,0,0,6
2026-04-23 00:47:13.835513+00:00,10.19.103.112,167.15.71.12,25028,8080,UDP,22,9170,0.60413,benign,1,0,26480,18188,0,416.8181818181818,36.416003178123916,15178.852233790742,0,0,17
2026-04-21 14:55:00.835513+00:00,10.111.168.210,166.21.147.143,2956,53,TCP,28,13154,2.63416,benign,1,0,43218,37775,14,469.7857142857143,10.629574513317339,4993.62225529201,1,0,6
2026-04-21 12:16:26.835513+00:00,10.201.139.42,214.74.127.191,48558,3306,TCP,15,9603,2.41288,benign,1,0,35626,32703,12,640.2,6.216637379397235,3979.89125029011,0,0,6
2026-04-22 02:29:04.835513+00:00,10.10.104.163,73.131.92.11,18755,3389,TCP,23,11511,1.23825,benign,1,0,26787,23563,2,500.4782608695652,18.574601251766605,9296.184130829799,0,0,6
2026-04-21 11:01:37.835513+00:00,10.167.201.116,61.228.229.27,19156,22,TCP,23,13248,3.09728,benign,1,0,51572,58651,11,576.0,7.425870441161277,4277.301374108895,1,0,6
2026-04-22 08:49:05.835513+00:00,10.164.83.162,167.253.14.53,20517,8080,TCP,19,13819,3.23618,benign,1,0,21410,3637,8,727.3157894736842,5.871119653418536,4270.158025820566,0,0,6
2026-04-21 14:08:15.835513+00:00,10.69.144.24,90.102.207.68,2093,22,UDP,95,25270,1.36633,brute_force,1,0,36888,53060,14,266.0,69.52932307714828,18494.79993852144,1,0,17
2026-04-22 09:24:07.835513+00:00,10.92.115.168,92.254.124.117,31680,3306,UDP,28,18054,0.6692,benign,1,0,29608,31861,9,644.7857142857143,41.84100418410042,26978.481769276746,0,0,17
2026-04-22 16:10:31.835513+00:00,10.159.171.9,188.232.157.133,49252,22,ICMP,27,18384,1.84815,benign,1,0,43785,40325,16,680.8888888888889,14.609203798392988,9947.244541839136,1,0,1
2026-04-22 15:55:18.835513+00:00,10.94.212.178,51.32.63.249,46128,17193,UDP,22,2068,0.1548,port_scan,1,0,54450,16377,15,94.0,142.1188630490956,13359.173126614987,0,0,17
2026-04-23 01:31:44.835513+00:00,10.241.247.240,165.223.122.74,40407,3389,UDP,24,12801,7.45992,benign,1,0,63472,31306,1,533.375,3.2171926776694653,1715.9701444519512,0,0,17
2026-04-22 17:11:18.835513+00:00,10.70.39.113,219.139.244.180,3327,27994,TCP,7,364,0.31935,port_scan,1,0,10097,62644,17,52.0,21.91952403319242,1139.815249726006,0,0,6
2026-04-21 13:13:32.835513+00:00,10.62.54.193,195.41.201.163,12061,443,UDP,20,13174,6.80305,benign,1,0,14017,51619,13,658.7,2.939857857872572,1936.4843709806632,1,0,17
2026-04-21 13:15:51.835513+00:00,10.179.133.155,151.91.134.169,10977,8080,TCP,16,6204,1.35818,benign,1,0,34203,34473,13,387.75,11.7804709243252,4567.877600907096,0,0,6
2026-04-22 05:44:45.835513+00:00,10.243.105.160,167.80.209.229,48657,22,TCP,29,13831,9.23728,benign,1,0,27040,53733,5,476.9310344827586,3.139452306306618,1497.302236156098,1,0,6
2026-04-22 06:04:35.835513+00:00,10.146.230.90,124.230.223.26,2526,445,TCP,15,9202,3.85117,benign,1,0,58970,57114,6,613.4666666666667,3.8949202450164493,2389.403739642758,1,0,6
2026-04-21 15:29:48.835513+00:00,10.101.96.142,39.136.202.253,10433,80,UDP,2065,2178575,1.28103,dos,1,0,24718,51965,15,1055.0,1611.9841065392693,1700643.232398929,1,0,17
2026-04-23 01:35:13.835513+00:00,10.135.101.161,125.251.156.223,19701,22,ICMP,45,5715,3.48407,brute_force,1,0,26017,40159,1,127.0,12.915928784438888,1640.3229556237388,1,0,1
2026-04-21 08:34:37.835513+00:00,10.24.253.129,160.249.33.222,34799,36489,TCP,33,1551,0.11992,port_scan,1,0,64897,8670,8,47.0,275.1834556370914,12933.622414943296,0,0,6
2026-04-23 05:52:22.835513+00:00,10.180.218.84,110.123.234.196,46617,80,TCP,20,13105,9.08192,benign,1,0,55892,60100,5,655.25,2.202177513124978,1442.9768154751418,1,0,6
2026-04-22 12:40:22.835513+00:00,10.122.128.164,28.219.93.217,1948,60404,TCP,33,3366,0.30413,port_scan,1,0,32932,24025,12,102.0,108.50623088810705,11067.63555058692,0,0,6
2026-04-22 00:13:09.835513+00:00,10.30.159.11,168.160.93.214,42052,3389,TCP,18,6240,0.78234,benign,1,0,40715,24022,0,346.6666666666667,23.007899378786714,7976.071784646061,0,0,6
2026-04-21 13:52:48.835513+00:00,10.68.5.99,156.19.185.61,1437,3389,TCP,32,18141,1.94115,benign,1,0,1379,47421,13,566.90625,16.48507328130232,9345.491074878295,0,0,6
2026-04-22 23:52:14.835513+00:00,10.191.252.166,167.170.228.108,64132,3306,TCP,23,8640,0.68667,benign,1,0,64678,58476,23,375.6521739130435,33.49498303406294,12582.463191926252,0,0,6
2026-04-22 02:52:17.835513+00:00,10.230.137.90,43.14.35.219,25734,443,ICMP,13,8275,3.08854,benign,1,0,35162,9179,2,636.5384615384615,4.209108510817408,2679.2594559241584,1,0,1
2026-04-21 12:38:35.835513+00:00,10.155.76.250,46.201.194.233,38305,3389,UDP,19,8765,4.20873,benign,1,0,19706,49897,12,461.3157894736842,4.514425966978162,2082.575978977031,0,0,17
2026-04-22 11:59:13.835513+00:00,10.56.28.142,41.215.0.155,44649,443,UDP,22,12522,0.21287,benign,1,0,7310,155,11,569.1818181818181,103.34946211302673,58824.63475360549,1,0,17
2026-04-21 17:02:40.835513+00:00,10.142.162.102,174.207.19.72,32612,80,TCP,21,14569,3.63461,benign,1,0,41574,4936,17,693.7619047619048,5.777786337461241,4008.40805478442,1,0,6
2026-04-23 03:55:24.835513+00:00,10.139.160.93,218.97.140.19,56527,27222,TCP,38,1634,0.06744,port_scan,1,0,41053,35859,3,43.0,563.4638196915777,24228.94424673784,0,0,6
2026-04-22 13:04:29.835513+00:00,10.198.33.41,165.194.99.119,63753,3306,UDP,23,11382,11.8938,benign,1,0,8489,25463,13,494.8695652173913,1.9337806251996839,956.9691772183826,0,0,17
2026-04-22 11:29:38.835513+00:00,10.242.29.89,120.9.115.65,41692,53,TCP,29,18858,3.22935,benign,1,0,7513,29505,11,650.2758620689655,8.980135321349497,5839.565237586511,1,0,6
2026-04-21 07:23:13.835513+00:00,10.215.139.105,72.65.116.32,15128,80,TCP,21,6759,1.75132,benign,1,0,35689,29728,7,321.85714285714283,11.990955393645935,3859.3746431263276,1,0,6
2026-04-22 02:19:07.835513+00:00,10.199.163.37,163.110.138.215,7388,3389,TCP,49,13377,1.10229,brute_force,1,0,41765,35543,2,273.0,44.452911665714105,12135.64488473995,0,0,6
2026-04-22 22:40:06.835513+00:00,10.146.125.12,194.189.144.196,17334,80,UDP,16,11496,2.96662,benign,1,0,32012,37060,22,718.5,5.393343266073849,3875.1171366740605,1,0,17
2026-04-22 13:41:19.835513+00:00,10.40.158.152,108.236.228.195,28769,3306,TCP,19,14081,3.28091,benign,1,0,40600,58563,13,741.1052631578947,5.7910762562825555,4291.7970928797195,0,0,6
2026-04-21 06:50:23.835513+00:00,10.20.213.49,37.84.47.110,55045,443,TCP,1099,946239,0.63245,dos,1,0,54577,12142,6,861.0,1737.6867736579968,1496148.3121195352,1,0,6
2026-04-21 16:17:10.835513+00:00,10.119.201.203,59.6.112.185,44335,445,UDP,22,10032,2.41994,benign,1,0,51659,28857,16,456.0,9.091134490937792,4145.557327867633,1,0,17
2026-04-21 15:50:31.835513+00:00,10.3.45.159,100.27.136.11,63913,8310,TCP,8,536,0.35359,port_scan,1,0,11679,34827,15,67.0,22.625074238524846,1515.8799739811645,0,0,6
2026-04-21 06:59:57.835513+00:00,10.36.15.113,121.110.29.113,25376,22,TCP,19,7749,4.26714,benign,1,0,3953,7537,6,407.8421052631579,4.452631036244417,1815.970415781999,1,0,6
2026-04-22 13:20:39.835513+00:00,10.31.29.37,34.37.93.160,12158,22,TCP,15,9068,4.87983,benign,1,0,7461,23968,13,604.5333333333333,3.0738775736039985,1858.2614558294038,1,0,6
2026-04-21 06:25:04.835513+00:00,10.7.231.221,112.216.189.194,53247,22,UDP,29,14065,2.82532,benign,1,0,59357,48578,6,485.0,10.264324041170557,4978.19715996772,1,0,17
2026-04-22 07:19:29.835513+00:00,10.221.206.216,45.21.131.67,54832,3306,TCP,19,5841,1.63052,benign,1,0,52952,33603,7,307.42105263157896,11.652724284277408,3582.2927654981236,0,0,6
2026-04-23 04:57:53.835513+00:00,10.5.14.50,70.235.43.208,33072,8080,TCP,17,8302,1.0127,benign,1,0,3634,11216,4,488.3529411764706,16.786807544188804,8197.886837167967,0,0,6
2026-04-23 01:56:44.835513+00:00,10.161.8.55,211.181.244.173,45119,53,TCP,18,11221,2.10586,benign,1,0,2103,62637,1,623.3888888888889,8.547576761987978,5328.464380348171,1,0,6
2026-04-22 03:40:48.835513+00:00,10.129.95.47,186.216.200.29,4058,80,UDP,29,11901,1.26035,benign,1,0,24367,51229,3,410.37931034482756,23.009481493236006,9442.615146586266,1,0,17
2026-04-22 01:34:11.835513+00:00,10.232.109.165,209.71.64.64,37408,443,TCP,543,474582,1.74146,dos,1,0,28069,16448,1,874.0,311.8073340760052,272519.60998242855,1,0,6
2026-04-22 10:49:06.835513+00:00,10.168.96.113,171.186.188.234,13507,443,UDP,1517,1683870,1.8295,dos,1,0,24689,48362,10,1110.0,829.1883028149769,920399.0161246243,1,0,17
2026-04-22 05:13:14.835513+00:00,10.198.251.123,218.53.46.150,12110,80,TCP,1259,1253964,0.59181,dos,1,0,64379,11926,5,996.0,2127.3719605954616,2118862.4727530796,1,0,6
2026-04-21 14:22:43.835513+00:00,10.54.73.36,141.131.31.134,29742,22,UDP,20,9152,0.7943,benign,1,0,18724,8070,14,457.6,25.179403248143018,11522.094926350246,1,0,17
2026-04-22 17:50:13.835513+00:00,10.222.20.135,72.107.69.6,14027,80,TCP,14,5962,2.04267,benign,1,0,5255,17670,17,425.85714285714283,6.85377471642507,2918.728918523305,1,0,6
2026-04-22 23:36:06.835513+00:00,10.121.222.72,43.209.159.54,25052,445,UDP,18,10522,2.23759,benign,1,0,56904,40758,23,584.5555555555555,8.044369165039171,4702.380686363454,1,0,17
2026-04-21 09:44:20.835513+00:00,10.52.228.33,156.68.139.45,58250,3389,TCP,82,15006,0.28423,brute_force,1,0,58401,35629,9,183.0,288.4987510115048,52795.27143510537,0,0,6
2026-04-21 21:02:08.835513+00:00,10.155.254.186,73.202.249.112,65134,443,TCP,586,638740,1.94545,dos,1,0,65210,63856,21,1090.0,301.2156570459277,328325.0661800612,1,0,6
2026-04-21 21:25:49.835513+00:00,10.234.205.231,215.214.4.89,3909,80,TCP,14,10630,0.79607,benign,1,0,52711,1113,21,759.2857142857143,17.58639315638072,13353.097089451932,1,0,6
2026-04-22 23:34:28.835513+00:00,10.200.149.164,212.33.31.122,37558,445,TCP,20,13764,7.06211,benign,1,0,38308,8058,23,688.2,2.8320147944452865,1948.992581537246,1,0,6
2026-04-21 11:42:45.835513+00:00,10.250.57.18,130.238.9.79,24355,443,TCP,1677,1204086,0.97913,dos,1,0,14610,2383,11,718.0,1712.7449878974192,1229750.901310347,1,0,6
2026-04-22 01:00:51.835513+00:00,10.158.20.24,69.146.72.252,14191,3306,TCP,30,17492,1.42795,benign,1,0,5144,18684,1,583.0666666666667,21.009138975454324,12249.7286319549,0,0,6
2026-04-22 05:58:38.835513+00:00,10.180.65.115,114.25.89.173,46149,53,TCP,21,12528,4.69959,benign,1,0,16755,22957,5,596.5714285714286,4.468474909513383,2665.764460303984,1,0,6
2026-04-22 01:17:14.835513+00:00,10.2.180.23,150.63.103.63,28480,22,TCP,31,21462,0.80314,benign,1,0,46103,26431,1,692.3225806451613,38.59850088403018,26722.613741066314,1,0,6
2026-04-21 23:09:43.835513+00:00,10.134.28.115,91.81.221.151,21940,80,TCP,20,13152,0.27818,benign,1,0,7283,56727,23,657.6,71.8958947444101,47278.74038392408,1,0,6
2026-04-22 04:40:22.835513+00:00,10.111.117.115,87.205.234.122,10701,1940,TCP,16,1904,0.08619,port_scan,1,0,30067,60026,4,119.0,185.63638473140736,22090.729783037474,0,0,6
2026-04-21 09:41:13.835513+00:00,10.116.1.28,218.190.214.41,53110,3389,TCP,19,8326,1.5617,benign,1,0,284,54825,9,438.2105263157895,12.166229109303963,5331.369661266568,0,0,6
2026-04-22 09:36:33.835513+00:00,10.143.95.29,175.120.206.119,27325,22,TCP,26,5265,3.44604,benign,1,0,24349,52855,9,202.5,7.544892108042855,1527.840651878678,1,0,6
2026-04-21 12:24:19.835513+00:00,10.15.1.78,30.102.144.144,45311,8080,TCP,29,12151,2.3843,benign,1,0,334,37008,12,419.0,12.162898964056536,5096.2546659396885,0,0,6
2026-04-21 06:16:08.835513+00:00,10.141.89.60,129.161.93.181,3261,80,TCP,754,726102,1.6391,dos,1,0,22844,23989,6,963.0,460.0085412726496,442988.22524556157,1,0,6
2026-04-21 20:14:29.835513+00:00,10.114.162.51,87.235.150.245,25870,80,UDP,22,13451,3.07438,benign,1,0,41523,38645,20,611.4090909090909,7.155914363221202,4375.191095440381,1,0,17
