timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 03:03:56.835513+00:00,10.230.69.66,41.200.61.224,17446,22,UDP,12,4052,5.36154,benign,1,0,17730,15840,3,337.6666666666667,2.238162915878647,755.7530112616897,1,0,17
2026-04-22 19:04:11.835513+00:00,10.224.253.139,60.186.234.86,35399,10943,TCP,6,558,0.20891,port_scan,1,0,64907,59990,19,93.0,28.720501651428844,2671.0066535828823,0,0,6
2026-04-22 13:08:16.835513+00:00,10.144.170.231,195.209.8.143,51834,22,ICMP,8,2935,1.60484,benign,1,0,43751,2191,13,366.875,4.984920615139203,1828.8427506791954,1,0,1
2026-04-22 08:17:18.835513+00:00,10.205.195.244,208.65.64.237,15684,445,TCP,16,5385,1.70408,benign,1,0,50164,16621,8,336.5625,9.389230552556217,3160.062907844702,1,0,6
2026-04-21 17:04:58.835513+00:00,10.49.61.148,180.207.210.178,27748,22,TCP,106,14522,2.71567,brute_force,1,0,15764,53938,17,137.0,39.03272488925385,5347.483309827778,1,0,6
2026-04-22 12:12:31.835513+00:00,10.128.124.176,166.199.12.212,30890,62738,UDP,9,810,0.06878,port_scan,1,0,31920,3284,12,90.0,130.8519918580983,11776.679267228847,0,0,17
2026-04-22 22:45:16.835513+00:00,10.166.165.10,129.148.68.95,13641,80,UDP,445,429870,1.86413,dos,1,0,42250,17503,22,966.0,238.71725684367505,230600.8701109901,1,0,17
2026-04-23 00:34:18.835513+00:00,10.127.58.37,139.52.136.142,43826,445,TCP,12,5007,12.69321,benign,1,0,14885,34958,0,417.25,0.9453873370093144,394.4628663671364,1,0,6
2026-04-23 00:55:29.835513+00:00,10.23.62.209,87.11.130.139,58571,443,TCP,1117,1297954,0.73662,dos,1,0,16081,33419,0,1162.0,1516.3856533898074,1762040.1292389561,1,0,6
2026-04-22 03:36:46.835513+00:00,10.35.251.194,182.213.244.229,4355,16926,TCP,8,416,0.01217,port_scan,1,0,64450,62693,3,52.0,657.354149548069,34182.41577649959,0,0,6
2026-04-21 23:12:05.835513+00:00,10.105.39.235,101.16.40.181,31022,53,TCP,24,16153,6.48149,benign,1,0,10219,10421,23,673.0416666666666,3.702852276251294,2492.173867428631,1,0,6
2026-04-21 13:40:00.835513+00:00,10.132.223.254,104.222.128.17,38509,22,UDP,171,45828,1.88896,brute_force,1,0,57342,32785,13,268.0,90.52600372691852,24260.96899881416,1,0,17
2026-04-21 07:12:37.835513+00:00,10.183.177.87,63.243.179.14,25745,8080,UDP,18,6970,0.73016,benign,1,0,45399,45838,7,387.22222222222223,24.652131039772105,9545.852963733976,0,0,17
2026-04-22 12:23:26.835513+00:00,10.199.157.61,152.226.110.227,9513,445,TCP,18,9287,2.84145,benign,1,0,40253,28387,12,515.9444444444445,6.33479385524996,3268.401696317021,1,0,6
2026-04-22 08:14:56.835513+00:00,10.178.117.64,16.132.145.178,24919,445,TCP,16,7688,0.01,benign,1,0,30016,37298,8,480.5,1600.0,768800.0,1,0,6
2026-04-21 18:41:10.835513+00:00,10.228.44.208,69.239.175.251,53032,443,TCP,17,8835,1.38854,benign,1,0,11472,45051,18,519.7058823529412,12.24307546055569,6362.798334941737,1,0,6
2026-04-21 19:01:59.835513+00:00,10.249.157.152,215.252.48.81,51287,8080,TCP,28,19216,1.87608,benign,1,0,40344,12369,19,686.2857142857143,14.924736685002772,10242.633576393331,0,0,6
2026-04-22 07:58:38.835513+00:00,10.225.176.127,125.154.167.39,8224,8080,UDP,19,12523,1.94105,benign,1,0,45183,42791,7,659.1052631578947,9.78851652456145,6451.662759846475,0,0,17
2026-04-21 06:50:46.835513+00:00,10.71.21.12,87.70.82.67,51739,53,UDP,9,1818,1.73096,benign,1,0,5388,21059,6,202.0,5.199426907611961,1050.284235337616,1,0,17
2026-04-23 03:11:47.835513+00:00,10.32.81.119,96.226.112.102,52109,53,TCP,24,17386,4.67217,benign,1,0,20855,28774,3,724.4166666666666,5.136799388720872,3721.1830905125453,1,0,6
2026-04-22 16:36:08.835513+00:00,10.139.131.212,203.17.192.191,42711,22,TCP,20,10705,1.75325,benign,1,0,33748,49343,16,535.25,11.407386282617995,6105.803507771282,1,0,6
2026-04-22 16:23:42.835513+00:00,10.122.197.112,212.178.86.156,18965,5770,TCP,22,1144,0.07521,port_scan,1,0,50544,22172,16,52.0,292.5142933120596,15210.743252227097,0,0,6
2026-04-21 11:43:06.835513+00:00,10.105.227.74,82.248.117.114,6403,3306,TCP,29,20606,5.06079,benign,1,0,58186,30066,11,710.551724137931,5.730330640077932,4071.696316187789,0,0,6
2026-04-21 07:59:53.835513+00:00,10.66.234.44,32.249.176.141,53252,3389,UDP,23,9677,1.43949,benign,1,0,59948,45197,7,420.7391304347826,15.977881055095903,6722.519781311437,0,0,17
2026-04-21 22:02:54.835513+00:00,10.241.227.201,221.8.72.160,58992,3389,TCP,15,9661,4.6703,benign,1,0,58313,18592,22,644.0666666666667,3.211785110164229,2068.603729953108,0,0,6
2026-04-22 22:38:09.835513+00:00,10.100.190.95,178.204.20.131,28626,22,TCP,80,10400,3.56798,brute_force,1,0,48735,5251,22,130.0,22.421650345573685,2914.8145449245794,1,0,6
2026-04-21 19:15:34.835513+00:00,10.247.114.155,66.185.194.92,7578,443,TCP,18,12559,1.35192,benign,1,0,29339,49756,19,697.7222222222222,13.31439730161548,9289.750872832712,1,0,6
2026-04-21 16:19:38.835513+00:00,10.93.177.162,199.15.60.28,42782,3306,TCP,16,11084,1.48019,benign,1,0,45474,15388,16,692.75,10.809423114600154,7488.227862639256,0,0,6
2026-04-21 13:01:06.835513+00:00,10.56.118.7,215.98.128.249,19204,22,UDP,48,10272,1.22899,brute_force,1,0,30215,33017,13,214.0,39.05646099642796,8358.082653235584,1,0,17
2026-04-22 13:01:15.835513+00:00,10.38.87.57,59.235.76.161,53699,3306,UDP,19,9135,1.98284,benign,1,0,22329,19617,13,480.7894736842105,9.582215408202376,4607.028302838353,0,0,17
2026-04-22 11:11:17.835513+00:00,10.75.13.91,187.174.53.175,51459,80,TCP,747,744759,0.40753,dos,1,0,3419,13743,11,997.0,1832.9938900203665,1827494.9083503054,1,0,6
2026-04-22 23:07:30.835513+00:00,10.249.34.240,92.100.155.64,42310,443,TCP,487,496740,1.0327,dos,1,0,8944,39744,23,1020.0,471.5793550886027,481010.9421903748,1,0,6
2026-04-21 18:59:22.835513+00:00,10.76.92.80,17.82.125.58,56056,3389,TCP,27,12568,0.53195,benign,1,0,23632,32058,18,465.48148148148147,50.75665006109597,23626.28066547608,0,0,6
2026-04-21 08:32:58.835513+00:00,10.21.18.188,153.213.125.81,52379,443,TCP,2175,2405550,1.63244,dos,1,0,4796,32081,8,1106.0,1332.3613731591975,1473591.6787140723,1,0,6
2026-04-22 18:32:03.835513+00:00,10.145.13.221,86.162.239.133,33566,443,TCP,19,11234,8.53962,benign,1,0,3549,61317,18,591.2631578947369,2.2249233572454044,1315.5152102786776,1,0,6
2026-04-22 12:56:20.835513+00:00,10.107.225.215,138.25.162.150,41236,3306,TCP,20,9244,3.60348,benign,1,0,57815,41622,12,462.2,5.550190371529744,2565.2979897210475,0,0,6
2026-04-22 16:34:59.835513+00:00,10.142.30.187,160.181.134.170,9189,80,TCP,13,4772,9.48,benign,1,0,7867,34474,16,367.0769230769231,1.371308016877637,503.3755274261603,1,0,6
2026-04-21 22:27:18.835513+00:00,10.128.143.9,123.254.53.183,42094,80,UDP,1431,1242108,1.74325,dos,1,0,36617,13751,22,868.0,820.8805392227162,712524.3080453177,1,0,17
2026-04-21 16:22:35.835513+00:00,10.236.191.21,173.10.48.231,52696,53,TCP,20,6812,11.95593,benign,1,0,48917,12519,16,340.6,1.6728100616179586,569.7591069870767,1,0,6
2026-04-22 05:53:23.835513+00:00,10.74.4.88,158.46.187.131,43945,445,UDP,20,13504,7.9162,benign,1,0,1112,48003,5,675.2,2.526464717920214,1705.8689775397286,1,0,17
2026-04-21 18:16:23.835513+00:00,10.117.80.187,71.46.197.142,31768,49592,UDP,8,328,0.29728,port_scan,1,0,20667,50574,18,41.0,26.91065662002153,1103.3369214208826,0,0,17
2026-04-23 02:58:34.835513+00:00,10.59.102.12,69.111.42.129,17320,80,TCP,22,8780,2.2378,benign,1,0,26124,10881,2,399.09090909090907,9.831084100455804,3923.4962910000895,1,0,6
2026-04-21 22:45:29.835513+00:00,10.69.6.134,185.92.8.169,43599,443,TCP,29,15106,1.92165,benign,1,0,1670,2217,22,520.8965517241379,15.091197668670153,7860.952826997632,1,0,6
2026-04-21 13:08:59.835513+00:00,10.183.213.64,127.79.174.225,17645,80,TCP,21,14103,0.51853,benign,1,1,54592,44769,13,671.5714285714286,40.499103234142666,27198.040614814956,1,0,6
2026-04-22 22:11:59.835513+00:00,10.97.77.133,180.220.45.172,56512,3306,ICMP,17,9429,2.75444,benign,1,0,19845,11692,22,554.6470588235294,6.171853443894221,3423.2003601458005,0,0,1
2026-04-22 07:50:58.835513+00:00,10.153.238.60,143.70.46.116,11178,443,TCP,20,10869,3.29607,benign,1,0,60988,11892,7,543.45,6.067832297250969,3297.563461941039,1,0,6
2026-04-22 04:01:23.835513+00:00,10.75.39.195,25.217.59.128,53091,445,TCP,15,7673,6.9367,benign,1,0,10179,15232,4,511.53333333333336,2.1624115213285857,1106.145573543616,1,0,6
2026-04-23 00:22:37.835513+00:00,10.186.14.246,120.174.140.250,61172,3306,TCP,24,17135,4.18064,benign,1,0,3830,36090,0,713.9583333333334,5.740747828083738,4098.654751425619,0,0,6
2026-04-22 03:43:54.835513+00:00,10.202.102.139,218.244.152.75,50257,80,TCP,11,6226,3.57194,benign,1,0,26251,38987,3,566.0,3.079559007150176,1743.0303980469996,1,0,6
2026-04-22 02:23:19.835513+00:00,10.68.132.213,216.114.253.83,1454,53,UDP,14,8475,4.09453,benign,1,0,34005,64851,2,605.3571428571429,3.419195853980799,2069.834633034805,1,0,17
2026-04-22 13:45:14.835513+00:00,10.219.150.102,81.141.232.18,18006,443,TCP,19,16224,3.38814,benign,1,0,38502,59410,13,853.8947368421053,5.607796608168494,4788.468008996087,1,0,6
2026-04-22 16:06:02.835513+00:00,10.40.41.204,119.70.150.14,40527,41750,TCP,33,1584,0.04149,port_scan,1,0,10700,38414,16,48.0,795.3723788864787,38177.87418655098,0,0,6
2026-04-22 02:38:13.835513+00:00,10.246.46.251,123.9.35.179,49295,80,TCP,16,8198,2.67028,benign,1,0,12027,9139,2,512.375,5.991881001243315,3070.0900280120436,1,0,6
2026-04-21 16:15:19.835513+00:00,10.5.56.209,61.220.85.188,27773,3389,UDP,22,10938,1.83807,benign,1,0,14545,21948,16,497.1818181818182,11.969076259337239,5950.8070965741235,0,0,17
2026-04-21 18:54:59.835513+00:00,10.15.194.230,120.75.71.1,56653,34639,UDP,16,1008,0.13183,port_scan,1,0,49894,18177,18,63.0,121.36842903739664,7646.211029355989,0,0,17
2026-04-22 13:38:31.835513+00:00,10.82.246.130,87.252.251.174,33810,445,TCP,24,3430,3.85882,benign,1,0,63106,64430,13,142.91666666666666,6.2195178837053815,888.872764212894,1,0,6
2026-04-21 19:02:49.835513+00:00,10.250.105.22,64.136.169.217,30417,3389,TCP,15,11419,1.75785,benign,1,0,26902,43481,19,761.2666666666667,8.533151292772422,6496.003640811218,0,0,6
2026-04-23 02:27:57.835513+00:00,10.171.222.122,180.65.221.125,46261,53,UDP,14,9128,6.52448,benign,1,0,56954,56701,2,652.0,2.14576487321595,1399.0386973367993,1,0,17
2026-04-22 19:35:30.835513+00:00,10.198.214.207,169.190.96.113,53865,3306,TCP,26,14996,2.82764,benign,1,0,54991,24689,19,576.7692307692307,9.194947022959076,5303.362521395934,0,0,6
2026-04-22 13:08:54.835513+00:00,10.1.140.9,85.137.133.197,9694,445,TCP,16,5739,2.05447,benign,1,0,35849,34245,13,358.6875,7.7878966351419106,2793.421174317464,1,0,6
2026-04-22 01:21:12.835513+00:00,10.69.126.29,90.71.54.36,56669,445,UDP,30,9282,3.11932,benign,1,0,32285,13860,1,309.4,9.617480732980265,2975.648538784094,1,0,17
2026-04-21 11:49:35.835513+00:00,10.144.25.79,139.121.132.70,54293,445,UDP,26,11868,11.09819,benign,1,0,6479,33862,11,456.46153846153845,2.3427243541514424,1069.3635628872817,1,0,17
2026-04-21 07:14:24.835513+00:00,10.88.243.149,199.121.23.84,4318,80,TCP,12,6775,5.17018,benign,1,0,62357,5972,7,564.5833333333334,2.3210023635540735,1310.399251089904,1,0,6
2026-04-23 03:48:42.835513+00:00,10.159.19.97,95.246.211.16,27210,22,TCP,17,9326,3.1917,benign,1,0,4961,54032,3,548.5882352941177,5.326315129868095,2921.9538177146974,1,0,6
2026-04-21 15:47:46.835513+00:00,10.187.172.228,38.3.8.118,50564,22,TCP,25,11656,3.49623,benign,1,0,44260,2166,15,466.24,7.150559316749756,3333.876775841406,1,0,6
2026-04-21 12:55:59.835513+00:00,10.225.54.16,64.190.108.199,62310,20622,UDP,9,675,0.04954,port_scan,1,0,13840,27847,12,75.0,181.67137666532096,13625.353249899072,0,0,17
2026-04-23 05:38:01.835513+00:00,10.205.158.114,200.181.13.106,3921,8080,TCP,20,10613,2.30169,benign,1,0,40562,3434,5,530.65,8.689267451307519,4610.959773036335,0,0,6
2026-04-21 15:08:01.835513+00:00,10.138.223.251,139.55.85.35,34610,3389,TCP,17,9774,5.34588,benign,1,0,57339,21795,15,574.9411764705883,3.180019005290055,1828.323868100294,0,0,6
2026-04-22 01:44:21.835513+00:00,10.203.172.85,70.236.0.54,48348,445,TCP,19,13596,1.29029,benign,1,0,44117,54,1,715.578947368421,14.725371815638345,10537.166063443103,1,0,6
2026-04-22 08:53:47.835513+00:00,10.247.231.30,100.186.208.238,4008,80,TCP,17,11249,2.19736,benign,1,0,59166,53486,8,661.7058823529412,7.736556595186951,5119.325008191648,1,0,6
2026-04-21 21:36:03.835513+00:00,10.238.46.44,82.143.117.138,63969,80,TCP,19,11330,5.60378,benign,1,0,11820,30090,21,596.3157894736842,3.390568509113491,2021.8495372766238,1,0,6
2026-04-22 21:18:27.835513+00:00,10.248.250.77,131.71.88.103,44524,80,TCP,1432,1313144,1.00441,dos,1,0,64077,22631,21,917.0,1425.71260740136,1307378.460987047,1,0,6
2026-04-21 20:09:08.835513+00:00,10.241.82.201,175.77.77.28,52166,3389,TCP,48,7680,2.51048,brute_force,1,0,21193,19740,20,160.0,19.119849590516555,3059.175934482649,0,0,6
2026-04-22 02:54:16.835513+00:00,10.98.204.136,175.18.99.55,45802,3389,TCP,28,11407,1.00211,benign,1,0,52360,25399,2,407.39285714285717,27.941044396323754,11382.981908173753,0,0,6
2026-04-21 07:40:35.835513+00:00,10.87.76.158,35.196.210.90,28056,22,TCP,179,27745,3.48819,brute_force,1,0,19614,53850,7,155.0,51.31601202916126,7953.981864519995,1,0,6
2026-04-23 03:01:10.835513+00:00,10.74.111.224,68.246.196.190,38593,80,TCP,788,788788,1.11618,dos,1,0,28640,50366,3,1001.0,705.9793223315236,706685.3016538551,1,0,6
2026-04-21 15:14:46.835513+00:00,10.39.206.62,180.179.195.120,35585,3389,TCP,13,7619,1.72019,benign,1,0,52798,50040,15,586.0769230769231,7.557304716339473,4429.161894906958,0,0,6
2026-04-22 19:48:51.835513+00:00,10.132.120.92,13.145.71.237,32927,8080,TCP,23,12011,2.80158,benign,1,0,30812,18413,19,522.2173913043479,8.209653124308426,4287.223638089935,0,0,6
2026-04-23 02:18:42.835513+00:00,10.108.41.140,30.84.220.167,11456,3306,TCP,20,12010,2.23386,benign,1,0,10636,56487,2,600.5,8.953112549577861,5376.344086021505,0,0,6
2026-04-22 09:51:03.835513+00:00,10.66.221.118,93.244.253.123,27219,8080,TCP,21,12694,6.67488,benign,1,0,56694,64891,9,604.4761904761905,3.146123975262477,1901.7570353324704,0,0,6
2026-04-22 22:50:31.835513+00:00,10.21.232.239,22.5.173.149,1572,22,TCP,13,7901,2.95838,benign,1,0,59631,44437,22,607.7692307692307,4.394296878697125,2670.7184337373833,1,0,6
2026-04-21 20:44:57.835513+00:00,10.219.170.185,122.183.117.110,32001,22,UDP,14,8306,1.84278,benign,1,0,43705,30062,20,593.2857142857143,7.597217247853786,4507.320461476682,1,0,17
2026-04-21 16:53:26.835513+00:00,10.190.118.139,75.117.132.195,53095,443,UDP,1586,1367132,1.98165,dos,1,0,30347,33987,16,862.0,800.3431483864457,689895.7939091162,1,0,17
2026-04-22 10:54:07.835513+00:00,10.153.61.228,94.47.137.251,58707,8080,TCP,18,4328,4.90046,benign,1,0,15844,35323,10,240.44444444444446,3.673124563816458,883.1823951220906,0,0,6
2026-04-21 13:49:59.835513+00:00,10.134.137.34,96.117.54.227,45885,445,TCP,25,14596,5.19058,benign,1,0,35106,14051,13,583.84,4.816417433119228,2812.01715415233,1,0,6
2026-04-21 21:06:51.835513+00:00,10.244.248.113,16.230.160.213,2975,3306,TCP,19,9129,1.67203,benign,1,0,63601,41173,21,480.4736842105263,11.36343247429771,5459.8302662033575,0,0,6
2026-04-22 03:49:49.835513+00:00,10.193.124.32,15.184.64.116,24239,445,TCP,21,3426,0.92265,benign,1,0,31776,16500,3,163.14285714285714,22.760526743618925,3713.217363030402,1,0,6
2026-04-21 15:11:36.835513+00:00,10.172.145.232,79.236.224.240,19479,22,TCP,11,7106,0.24097,benign,1,0,37352,57584,15,646.0,45.64883595468316,29489.14802672532,1,0,6
2026-04-22 07:49:16.835513+00:00,10.93.92.210,68.185.62.145,23151,8080,TCP,15,10662,4.82867,benign,1,0,23762,16017,7,710.8,3.1064454601370564,2208.06143306542,0,0,6
2026-04-21 18:09:58.835513+00:00,10.251.137.156,159.163.101.102,18130,8080,TCP,31,21974,2.81884,benign,1,0,35228,25958,18,708.8387096774194,10.997431567595182,7795.4052021398875,0,0,6
2026-04-22 06:39:18.835513+00:00,10.78.13.97,175.184.248.199,12212,443,UDP,1002,1118232,1.27772,dos,1,0,3425,63687,6,1116.0,784.2093729455593,875177.6602072442,1,0,17
2026-04-21 17:10:27.835513+00:00,10.106.126.249,32.59.199.163,60251,80,TCP,658,644840,0.32705,dos,1,0,32505,51107,17,980.0,2011.924782143403,1971686.286500535,1,0,6
2026-04-22 04:10:15.835513+00:00,10.1.137.120,104.107.161.149,17815,22,UDP,20,7362,1.95235,benign,1,0,35192,41365,4,368.1,10.244064844930469,3770.8402694189053,1,0,17
2026-04-22 05:55:43.835513+00:00,10.44.1.6,98.100.231.116,20601,3389,TCP,42,10752,3.86297,brute_force,1,0,262,59252,5,256.0,10.872463415454948,2783.350634356467,0,0,6
2026-04-21 11:13:19.835513+00:00,10.160.145.164,202.164.177.85,56396,895,TCP,39,3042,0.24008,port_scan,1,0,37284,45397,11,78.0,162.44585138287238,12670.776407864047,1,0,6
2026-04-22 05:49:00.835513+00:00,10.75.228.90,33.169.82.32,12606,3389,TCP,80,20960,1.43646,brute_force,1,0,58458,21024,5,262.0,55.69246620163457,14591.426144828258,0,0,6
2026-04-23 03:06:31.835513+00:00,10.70.32.227,169.157.208.32,7711,53,TCP,20,4915,2.743,benign,1,0,8419,53280,3,245.75,7.291286912139993,1791.8337586584032,1,0,6
2026-04-21 22:13:29.835513+00:00,10.125.137.58,23.56.231.203,12287,443,TCP,290,216920,1.01922,dos,1,0,35130,59339,22,748.0,284.53130825533253,212829.41857498873,1,0,6
2026-04-23 06:00:56.835513+00:00,10.37.230.72,63.189.3.6,58285,80,TCP,16,7861,2.7225,benign,1,0,58952,774,6,491.3125,5.876951331496786,2887.4196510560146,1,0,6
2026-04-22 18:27:47.835513+00:00,10.48.39.12,13.152.165.148,7732,443,TCP,614,446378,1.22596,dos,1,0,9996,42388,18,727.0,500.8320010440798,364104.864759046,1,0,6
2026-04-21 21:21:40.835513+00:00,10.40.202.18,180.11.43.34,16661,8080,UDP,22,9240,1.33715,benign,1,0,51730,11042,21,420.0,16.452903563549338,6910.219496690723,0,0,17
2026-04-21 16:27:04.835513+00:00,10.42.91.100,206.0.225.9,58114,443,TCP,1066,873054,1.79166,dos,1,0,23396,57609,16,819.0,594.9789580612393,487287.76665215497,1,0,6
2026-04-22 23:11:56.835513+00:00,10.199.55.2,50.170.32.98,2346,3389,UDP,18,4998,2.45562,benign,1,0,14082,8290,23,277.6666666666667,7.330124367776773,2035.331199452684,0,0,17
2026-04-22 16:40:03.835513+00:00,10.208.55.98,116.68.226.137,47693,22,TCP,15,9275,2.67623,benign,1,0,14178,57993,16,618.3333333333334,5.604899429421239,3465.6961471921322,1,0,6
2026-04-21 12:19:38.835513+00:00,10.73.114.231,57.186.208.69,8158,8080,TCP,18,11900,2.94907,benign,1,0,29415,53317,12,661.1111111111111,6.103619107040525,4035.170409654569,0,0,6
2026-04-21 20:46:30.835513+00:00,10.174.168.65,205.85.65.148,45212,443,TCP,1758,1439802,0.74875,dos,1,0,43073,16788,20,819.0,2347.913188647746,1922940.901502504,1,0,6
2026-04-22 09:44:17.835513+00:00,10.225.126.184,97.240.134.215,44837,45381,ICMP,12,876,0.04737,port_scan,1,0,32440,34519,9,73.0,253.32488917036096,18492.716909436353,0,0,1
2026-04-22 08:56:16.835513+00:00,10.43.41.190,30.122.168.245,13259,445,UDP,26,16673,5.45097,benign,1,0,10686,43253,8,641.2692307692307,4.76979326615263,3058.7216587139537,1,0,17
2026-04-21 23:56:52.835513+00:00,10.175.96.2,92.73.99.252,34920,22,TCP,22,7628,2.00715,benign,1,0,24578,25596,23,346.72727272727275,10.960815086067308,3800.413521660065,1,0,6
2026-04-23 02:42:09.835513+00:00,10.169.181.157,68.119.173.228,51882,53,TCP,21,4392,6.32196,benign,1,0,46493,44516,2,209.14285714285714,3.3217546457111404,694.721257331587,1,0,6
2026-04-22 08:22:42.835513+00:00,10.156.192.239,89.53.70.18,52719,445,UDP,15,10495,0.95876,benign,1,0,49391,17938,8,699.6666666666666,15.64520839417581,10946.430806458342,1,0,17
2026-04-22 23:48:24.835513+00:00,10.10.136.112,221.56.157.193,58052,8080,UDP,28,13188,6.72059,benign,1,0,34928,40385,23,471.0,4.166300875369574,1962.3277122990692,0,0,17
2026-04-22 07:19:36.835513+00:00,10.218.35.104,45.223.85.113,23068,443,UDP,18,13261,1.79493,benign,1,0,9064,21873,7,736.7222222222222,10.028246226872358,7388.031845253018,1,0,17
2026-04-21 11:10:32.835513+00:00,10.154.65.28,140.91.176.50,24627,3389,UDP,16,8898,0.64312,benign,1,0,16668,45106,11,556.125,24.878716258241074,13835.676079114317,0,0,17
2026-04-22 23:05:31.835513+00:00,10.14.161.44,193.59.245.222,39758,443,TCP,695,663030,1.73894,dos,1,0,41260,62942,23,954.0,399.66876372962844,381284.0005980655,1,0,6
2026-04-22 09:48:11.835513+00:00,10.54.124.247,186.133.131.139,5419,3306,TCP,20,9416,4.51144,benign,1,0,31991,33675,9,470.8,4.4331743301473585,2087.1384746333765,0,0,6
2026-04-22 20:13:45.835513+00:00,10.210.115.239,34.207.192.95,28406,80,TCP,21,12467,7.16783,benign,1,0,29679,49247,20,593.6666666666666,2.929756983633819,1739.2990626172773,1,0,6
2026-04-21 09:05:19.835513+00:00,10.144.191.199,80.164.132.187,23280,443,UDP,24,11696,2.64412,benign,1,0,49095,33979,9,487.3333333333333,9.076743869415912,4423.399845695354,1,0,17
2026-04-22 19:41:56.835513+00:00,10.142.99.252,101.113.106.219,21127,80,TCP,17,14579,0.65571,benign,1,0,25596,27355,19,857.5882352941177,25.9260953775297,22233.914382882675,1,0,6
2026-04-22 01:09:05.835513+00:00,10.218.123.22,25.51.8.187,25608,12459,TCP,36,3168,0.39575,port_scan,1,0,31510,2235,1,88.0,90.96651926721415,8005.0536955148455,0,0,6
2026-04-22 16:52:09.835513+00:00,10.112.122.4,102.173.170.204,51078,22,UDP,57,8664,3.18466,brute_force,1,0,31236,43724,16,152.0,17.89829997550759,2720.5415962771535,1,0,17
2026-04-22 00:22:22.835513+00:00,10.48.156.187,48.205.249.197,58759,80,TCP,23,11203,2.85585,benign,1,0,40123,63941,0,487.0869565217391,8.053644274034,3922.825078347952,1,0,6
2026-04-22 07:09:06.835513+00:00,10.131.67.188,51.167.252.87,33309,445,TCP,17,10123,1.28051,benign,1,0,17340,64599,7,595.4705882352941,13.275960359544245,7905.443924686258,1,0,6
2026-04-21 14:45:30.835513+00:00,10.31.227.190,129.5.180.164,35547,53,TCP,24,11712,2.28434,benign,1,0,58302,46244,14,488.0,10.506316923049985,5127.082658448392,1,0,6
2026-04-22 08:23:20.835513+00:00,10.155.49.119,104.249.63.251,53599,8080,TCP,15,12504,5.17941,benign,1,0,12663,16379,8,833.6,2.896082758460906,2414.174587453011,0,0,6
2026-04-23 04:58:37.835513+00:00,10.56.203.96,110.210.91.21,16976,443,TCP,19,11703,2.1482,benign,1,0,52064,23317,4,615.9473684210526,8.844614095521832,5447.816776836421,1,0,6
2026-04-21 18:59:47.835513+00:00,10.209.230.176,16.192.205.11,29255,65023,UDP,30,3030,0.37344,port_scan,1,0,59056,52491,18,101.0,80.33419023136247,8113.7532133676095,0,0,17
2026-04-22 06:33:05.835513+00:00,10.138.4.46,177.117.83.119,9514,22,TCP,23,13504,5.74144,benign,1,0,1070,21367,6,587.1304347826087,4.0059636606844276,2352.0231858209786,1,0,6
2026-04-21 14:29:53.835513+00:00,10.220.35.143,218.132.129.234,58318,53,TCP,20,8330,1.82795,benign,1,0,9103,33258,14,416.5,10.941218304658223,4557.01742389015,1,0,6
2026-04-21 22:15:16.835513+00:00,10.14.120.196,157.38.190.100,59410,80,TCP,30,15107,1.93137,benign,1,0,30916,48740,22,503.56666666666666,15.533015424284317,7821.908800488772,1,0,6
2026-04-21 11:47:30.835513+00:00,10.5.188.170,198.12.130.189,64703,3389,TCP,28,18201,0.26838,benign,1,0,48298,33469,11,650.0357142857143,104.32968179447053,67818.01922646993,0,0,6
2026-04-22 02:39:58.835513+00:00,10.47.169.12,145.168.116.72,60844,22,TCP,53,14098,0.42895,brute_force,1,0,43276,29768,2,266.0,123.55752418696818,32866.30143373353,1,0,6
2026-04-22 00:25:03.835513+00:00,10.214.191.48,89.137.218.39,3570,22,TCP,107,20651,1.97278,brute_force,1,0,48944,55847,0,193.0,54.238181652287636,10467.969058891513,1,0,6
2026-04-21 17:46:20.835513+00:00,10.92.56.196,100.166.106.36,19655,22,TCP,104,13728,0.23659,brute_force,1,0,14532,27172,17,132.0,439.5790185553067,58024.43044930048,1,0,6
2026-04-22 23:35:22.835513+00:00,10.154.128.53,104.27.101.174,25192,3389,TCP,20,18017,2.91439,benign,1,0,32821,26030,23,900.85,6.862499528203157,6182.082699981815,0,0,6
2026-04-21 19:29:45.835513+00:00,10.133.219.230,162.204.53.79,55411,3306,TCP,18,6378,3.35281,benign,1,0,56294,13647,19,354.3333333333333,5.368631088549605,1902.2849490427434,0,0,6
2026-04-22 07:46:43.835513+00:00,10.219.26.75,129.122.61.143,2964,22,UDP,24,12652,6.05039,benign,1,0,6731,15759,7,527.1666666666666,3.966686445006024,2091.1048709256756,1,0,17
2026-04-22 21:57:24.835513+00:00,10.231.56.3,75.78.126.42,15050,22,UDP,23,10362,2.12922,benign,1,0,14339,32298,21,450.5217391304348,10.802077756173622,4866.570856933525,1,0,17
2026-04-23 02:44:00.835513+00:00,10.164.31.236,11.71.115.149,1610,53,UDP,18,9182,1.44337,benign,1,0,8172,29589,2,510.1111111111111,12.470814829184478,6361.501208976215,1,0,17
2026-04-22 10:48:47.835513+00:00,10.74.106.206,22.128.197.151,59310,3389,TCP,21,13371,1.95952,benign,1,0,27342,50583,10,636.7142857142857,10.71691026373806,6823.609863640076,0,0,6
